System,Level,AttributeValue,AtkMultiplier,HPMultiplier,CostGold,CostStamina,SuccessRate,IsBreakthrough
强化_v10,50,0.0000,0.0000,0.0000,0,8.57,28%,True
强化_v10,51,0.0000,0.0000,0.0000,1695.82,0,100%,False
强化_v10,52,0.0000,0.0000,0.0000,1780.61,0,92%,False
强化_v10,53,0.0000,0.0000,0.0000,1869.64,0,84%,False
强化_v10,54,0.0000,0.0000,0.0000,1963.12,0,76%,False
强化_v10,55,0.0000,0.0000,0.0000,2061.28,0,68%,False
强化_v10,56,0.0000,0.0000,0.0000,2164.34,0,60%,False
强化_v10,57,0.0000,0.0000,0.0000,2272.56,0,52%,False
强化_v10,58,0.0000,0.0000,0.0000,2386.18,0,44%,False
强化_v10,59,0.0000,0.0000,0.0000,2505.49,0,36%,False
强化_v10,60,0.0000,0.0000,0.0000,0,11.14,28%,True
强化_v10,61,0.0000,0.0000,0.0000,2630.77,0,100%,False
强化_v10,62,0.0000,0.0000,0.0000,2762.31,0,92%,False
强化_v10,63,0.0000,0.0000,0.0000,2900.42,0,84%,False
强化_v10,64,0.0000,0.0000,0.0000,3045.44,0,76%,False
强化_v10,65,0.0000,0.0000,0.0000,3197.72,0,68%,False
强化_v10,66,0.0000,0.0000,0.0000,3357.60,0,60%,False
强化_v10,67,0.0000,0.0000,0.0000,3525.48,0,52%,False
强化_v10,68,0.0000,0.0000,0.0000,3701.76,0,44%,False
强化_v10,69,0.0000,0.0000,0.0000,3886.84,0,36%,False
强化_v10,70,0.0000,0.0000,0.0000,0,14.48,28%,True
强化_v10,71,0.0000,0.0000,0.0000,4081.19,0,100%,False
强化_v10,72,0.0000,0.0000,0.0000,4285.24,0,92%,False
强化_v10,73,0.0000,0.0000,0.0000,4499.51,0,84%,False
强化_v10,74,0.0000,0.0000,0.0000,4724.48,0,76%,False
强化_v10,75,0.0000,0.0000,0.0000,4960.71,0,68%,False
强化_v10,76,0.0000,0.0000,0.0000,5208.74,0,60%,False
强化_v10,77,0.0000,0.0000,0.0000,5469.18,0,52%,False
强化_v10,78,0.0000,0.0000,0.0000,5742.64,0,44%,False
强化_v10,79,0.0000,0.0000,0.0000,6029.77,0,36%,False
强化_v10,80,0.0000,0.0000,0.0000,0,18.82,28%,True
强化_v10,81,0.0000,0.0000,0.0000,6331.26,0,100%,False
强化_v10,82,0.0000,0.0000,0.0000,6647.82,0,92%,False
强化_v10,83,0.0000,0.0000,0.0000,6980.21,0,84%,False
强化_v10,84,0.0000,0.0000,0.0000,7329.22,0,76%,False
强化_v10,85,0.0000,0.0000,0.0000,7695.68,0,68%,False
强化_v10,86,0.0000,0.0000,0.0000,8080.47,0,60%,False
强化_v10,87,0.0000,0.0000,0.0000,8484.49,0,52%,False
强化_v10,88,0.0000,0.0000,0.0000,8908.72,0,44%,False
强化_v10,89,0.0000,0.0000,0.0000,9354.15,0,36%,False
强化_v10,90,0.0000,0.0000,0.0000,0,24.47,28%,True
强化_v10,91,0.0000,0.0000,0.0000,9821.86,0,100%,False
强化_v10,92,0.0000,0.0000,0.0000,10312.95,0,92%,False
强化_v10,93,0.0000,0.0000,0.0000,10828.60,0,84%,False
强化_v10,94,0.0000,0.0000,0.0000,11370.03,0,76%,False
强化_v10,95,0.0000,0.0000,0.0000,11938.53,0,68%,False
强化_v10,96,0.0000,0.0000,0.0000,12535.46,0,60%,False
强化_v10,97,0.0000,0.0000,0.0000,13162.23,0,52%,False
强化_v10,98,0.0000,0.0000,0.0000,13820.34,0,44%,False
强化_v10,99,0.0000,0.0000,0.0000,14511.36,0,36%,False
强化_v10,100,0.0000,0.0000,0.0000,0,31.81,28%,True
强化_v10,101,0.0000,0.0000,0.0000,15236.93,0,100%,False
强化_v10,102,0.0000,0.0000,0.0000,15998.77,0,92%,False
强化_v10,103,0.0000,0.0000,0.0000,16798.71,0,84%,False
强化_v10,104,0.0000,0.0000,0.0000,17638.65,0,76%,False
强化_v10,105,0.0000,0.0000,0.0000,18520.58,0,68%,False
强化_v10,106,0.0000,0.0000,0.0000,19446.61,0,60%,False
强化_v10,107,0.0000,0.0000,0.0000,20418.94,0,52%,False
强化_v10,108,0.0000,0.0000,0.0000,21439.89,0,44%,False
强化_v10,109,0.0000,0.0000,0.0000,22511.88,0,36%,False
强化_v10,110,0.0000,0.0000,0.0000,0,41.36,28%,True
强化_v10,111,0.0000,0.0000,0.0000,23637.48,0,100%,False
强化_v10,112,0.0000,0.0000,0.0000,24819.35,0,92%,False
强化_v10,113,0.0000,0.0000,0.0000,26060.32,0,84%,False
强化_v10,114,0.0000,0.0000,0.0000,27363.33,0,76%,False
强化_v10,115,0.0000,0.0000,0.0000,28731.50,0,68%,False
强化_v10,116,0.0000,0.0000,0.0000,30168.08,0,60%,False
强化_v10,117,0.0000,0.0000,0.0000,31676.48,0,52%,False
强化_v10,118,0.0000,0.0000,0.0000,33260.30,0,44%,False
强化_v10,119,0.0000,0.0000,0.0000,34923.32,0,36%,False
强化_v10,120,0.0000,0.0000,0.0000,0,53.76,28%,True
强化_v10,121,0.0000,0.0000,0.0000,36669.49,0,100%,False
强化_v10,122,0.0000,0.0000,0.0000,38502.96,0,92%,False
强化_v10,123,0.0000,0.0000,0.0000,40428.11,0,84%,False
强化_v10,124,0.0000,0.0000,0.0000,42449.51,0,76%,False
强化_v10,125,0.0000,0.0000,0.0000,44571.99,0,68%,False
强化_v10,126,0.0000,0.0000,0.0000,46800.59,0,60%,False
强化_v10,127,0.0000,0.0000,0.0000,49140.62,0,52%,False
强化_v10,128,0.0000,0.0000,0.0000,51597.65,0,44%,False
强化_v10,129,0.0000,0.0000,0.0000,54177.53,0,36%,False
强化_v10,130,0.0000,0.0000,0.0000,0,69.89,28%,True
强化_v10,131,0.0000,0.0000,0.0000,56886.41,0,100%,False
强化_v10,132,0.0000,0.0000,0.0000,59730.73,0,92%,False
强化_v10,133,0.0000,0.0000,0.0000,62717.26,0,84%,False
强化_v10,134,0.0000,0.0000,0.0000,65853.13,0,76%,False
强化_v10,135,0.0000,0.0000,0.0000,69145.78,0,68%,False
强化_v10,136,0.0000,0.0000,0.0000,72603.07,0,60%,False
强化_v10,137,0.0000,0.0000,0.0000,76233.23,0,52%,False
强化_v10,138,0.0000,0.0000,0.0000,80044.89,0,44%,False
强化_v10,139,0.0000,0.0000,0.0000,84047.13,0,36%,False
强化_v10,140,0.0000,0.0000,0.0000,0,90.86,28%,True
强化_v10,141,0.0000,0.0000,0.0000,88249.49,0,100%,False
强化_v10,142,0.0000,0.0000,0.0000,92661.96,0,92%,False
强化_v10,143,0.0000,0.0000,0.0000,97295.06,0,84%,False
强化_v10,144,0.0000,0.0000,0.0000,102159.81,0,76%,False
强化_v10,145,0.0000,0.0000,0.0000,107267.80,0,68%,False
强化_v10,146,0.0000,0.0000,0.0000,112631.19,0,60%,False
强化_v10,147,0.0000,0.0000,0.0000,118262.75,0,52%,False
强化_v10,148,0.0000,0.0000,0.0000,124175.89,0,44%,False
强化_v10,149,0.0000,0.0000,0.0000,130384.69,0,36%,False
强化_v10,150,0.0000,0.0000,0.0000,0,118.12,28%,True
强化_v10,151,0.0000,0.0000,0.0000,136903.92,0,100%,False
强化_v10,152,0.0000,0.0000,0.0000,143749.12,0,92%,False
强化_v10,153,0.0000,0.0000,0.0000,150936.57,0,84%,False
强化_v10,154,0.0000,0.0000,0.0000,158483.40,0,76%,False
强化_v10,155,0.0000,0.0000,0.0000,166407.57,0,68%,False
强化_v10,156,0.0000,0.0000,0.0000,174727.95,0,60%,False
强化_v10,157,0.0000,0.0000,0.0000,183464.35,0,52%,False
强化_v10,158,0.0000,0.0000,0.0000,192637.56,0,44%,False
强化_v10,159,0.0000,0.0000,0.0000,202269.44,0,36%,False
强化_v10,160,0.0000,0.0000,0.0000,0,153.56,28%,True
强化_v10,161,0.0000,0.0000,0.0000,212382.92,0,100%,False
强化_v10,162,0.0000,0.0000,0.0000,223002.06,0,92%,False
强化_v10,163,0.0000,0.0000,0.0000,234152.16,0,84%,False
强化_v10,164,0.0000,0.0000,0.0000,245859.77,0,76%,False
强化_v10,165,0.0000,0.0000,0.0000,258152.76,0,68%,False
强化_v10,166,0.0000,0.0000,0.0000,271060.40,0,60%,False
强化_v10,167,0.0000,0.0000,0.0000,284613.42,0,52%,False
强化_v10,168,0.0000,0.0000,0.0000,298844.09,0,44%,False
强化_v10,169,0.0000,0.0000,0.0000,313786.29,0,36%,False
强化_v10,170,0.0000,0.0000,0.0000,0,199.62,28%,True
强化_v10,171,0.0000,0.0000,0.0000,329475.61,0,100%,False
强化_v10,172,0.0000,0.0000,0.0000,345949.39,0,92%,False
强化_v10,173,0.0000,0.0000,0.0000,363246.86,0,84%,False
强化_v10,174,0.0000,0.0000,0.0000,381409.20,0,76%,False
强化_v10,175,0.0000,0.0000,0.0000,400479.66,0,68%,False
强化_v10,176,0.0000,0.0000,0.0000,420503.65,0,60%,False
强化_v10,177,0.0000,0.0000,0.0000,441528.83,0,52%,False
强化_v10,178,0.0000,0.0000,0.0000,463605.27,0,44%,False
强化_v10,179,0.0000,0.0000,0.0000,486785.53,0,36%,False
强化_v10,180,0.0000,0.0000,0.0000,0,259.51,28%,True
强化_v10,181,0.0000,0.0000,0.0000,511124.81,0,100%,False
强化_v10,182,0.0000,0.0000,0.0000,536681.05,0,92%,False
强化_v10,183,0.0000,0.0000,0.0000,563515.10,0,84%,False
强化_v10,184,0.0000,0.0000,0.0000,591690.86,0,76%,False
强化_v10,185,0.0000,0.0000,0.0000,621275.40,0,68%,False
强化_v10,186,0.0000,0.0000,0.0000,652339.17,0,60%,False
强化_v10,187,0.0000,0.0000,0.0000,684956.13,0,52%,False
强化_v10,188,0.0000,0.0000,0.0000,719203.93,0,44%,False
强化_v10,189,0.0000,0.0000,0.0000,755164.13,0,36%,False
强化_v10,190,0.0000,0.0000,0.0000,0,337.37,28%,True
强化_v10,191,0.0000,0.0000,0.0000,792922.34,0,100%,False
强化_v10,192,0.0000,0.0000,0.0000,832568.45,0,92%,False
强化_v10,193,0.0000,0.0000,0.0000,874196.88,0,84%,False
强化_v10,194,0.0000,0.0000,0.0000,917906.72,0,76%,False
强化_v10,195,0.0000,0.0000,0.0000,963802.06,0,68%,False
强化_v10,196,0.0000,0.0000,0.0000,1011992.16,0,60%,False
强化_v10,197,0.0000,0.0000,0.0000,1062591.77,0,52%,False
强化_v10,198,0.0000,0.0000,0.0000,1115721.36,0,44%,False
强化_v10,199,0.0000,0.0000,0.0000,1171507.42,0,36%,False
强化_v10,200,0.0000,0.0000,0.0000,0,438.58,28%,True
强化_v10,201,0.0000,0.0000,0.0000,1230082.80,0,100%,False
强化_v10,202,0.0000,0.0000,0.0000,1291586.94,0,92%,False
强化_v10,203,0.0000,0.0000,0.0000,1356166.28,0,84%,False
强化_v10,204,0.0000,0.0000,0.0000,1423974.60,0,76%,False
强化_v10,205,0.0000,0.0000,0.0000,1495173.33,0,68%,False
强化_v10,206,0.0000,0.0000,0.0000,1569931.99,0,60%,False
强化_v10,207,0.0000,0.0000,0.0000,1648428.59,0,52%,False
强化_v10,208,0.0000,0.0000,0.0000,1730850.02,0,44%,False
强化_v10,209,0.0000,0.0000,0.0000,1817392.52,0,36%,False
强化_v10,210,0.0000,0.0000,0.0000,0,570.15,28%,True
强化_v10,211,0.0000,0.0000,0.0000,1908262.15,0,100%,False
强化_v10,212,0.0000,0.0000,0.0000,2003675.26,0,92%,False
强化_v10,213,0.0000,0.0000,0.0000,2103859.02,0,84%,False
强化_v10,214,0.0000,0.0000,0.0000,2209051.97,0,76%,False
强化_v10,215,0.0000,0.0000,0.0000,2319504.57,0,68%,False
强化_v10,216,0.0000,0.0000,0.0000,2435479.80,0,60%,False
强化_v10,217,0.0000,0.0000,0.0000,2557253.79,0,52%,False
强化_v10,218,0.0000,0.0000,0.0000,2685116.48,0,44%,False
强化_v10,219,0.0000,0.0000,0.0000,2819372.30,0,36%,False
强化_v10,220,0.0000,0.0000,0.0000,0,741.19,28%,True
强化_v10,221,0.0000,0.0000,0.0000,2960340.91,0,100%,False
强化_v10,222,0.0000,0.0000,0.0000,3108357.96,0,92%,False
强化_v10,223,0.0000,0.0000,0.0000,3263775.86,0,84%,False
强化_v10,224,0.0000,0.0000,0.0000,3426964.65,0,76%,False
强化_v10,225,0.0000,0.0000,0.0000,3598312.88,0,68%,False
强化_v10,226,0.0000,0.0000,0.0000,3778228.53,0,60%,False
强化_v10,227,0.0000,0.0000,0.0000,3967139.95,0,52%,False
强化_v10,228,0.0000,0.0000,0.0000,4165496.95,0,44%,False
强化_v10,229,0.0000,0.0000,0.0000,4373771.80,0,36%,False
强化_v10,230,0.0000,0.0000,0.0000,0,963.55,28%,True
强化_v10,231,0.0000,0.0000,0.0000,4592460.39,0,100%,False
强化_v10,232,0.0000,0.0000,0.0000,4822083.41,0,92%,False
强化_v10,233,0.0000,0.0000,0.0000,5063187.58,0,84%,False
强化_v10,234,0.0000,0.0000,0.0000,5316346.96,0,76%,False
强化_v10,235,0.0000,0.0000,0.0000,5582164.31,0,68%,False
强化_v10,236,0.0000,0.0000,0.0000,5861272.52,0,60%,False
强化_v10,237,0.0000,0.0000,0.0000,6154336.15,0,52%,False
强化_v10,238,0.0000,0.0000,0.0000,6462052.95,0,44%,False
强化_v10,239,0.0000,0.0000,0.0000,6785155.60,0,36%,False
强化_v10,240,0.0000,0.0000,0.0000,0,1252.62,28%,True
强化_v10,241,0.0000,0.0000,0.0000,7124413.38,0,100%,False
强化_v10,242,0.0000,0.0000,0.0000,7480634.05,0,92%,False
强化_v10,243,0.0000,0.0000,0.0000,7854665.75,0,84%,False
强化_v10,244,0.0000,0.0000,0.0000,8247399.04,0,76%,False
强化_v10,245,0.0000,0.0000,0.0000,8659768.99,0,68%,False
强化_v10,246,0.0000,0.0000,0.0000,9092757.44,0,60%,False
强化_v10,247,0.0000,0.0000,0.0000,9547395.32,0,52%,False
强化_v10,248,0.0000,0.0000,0.0000,10024765.08,0,44%,False
强化_v10,249,0.0000,0.0000,0.0000,10526003.34,0,36%,False
强化_v10,250,0.0000,0.0000,0.0000,0,1628.40,28%,True
强化_v10,251,0.0000,0.0000,0.0000,11052303.50,0,100%,False
强化_v10,252,0.0000,0.0000,0.0000,11604918.68,0,92%,False
强化_v10,253,0.0000,0.0000,0.0000,12185164.61,0,84%,False
强化_v10,254,0.0000,0.0000,0.0000,12794422.84,0,76%,False
强化_v10,255,0.0000,0.0000,0.0000,13434143.98,0,68%,False
强化_v10,256,0.0000,0.0000,0.0000,14105851.18,0,60%,False
强化_v10,257,0.0000,0.0000,0.0000,14811143.74,0,52%,False
强化_v10,258,0.0000,0.0000,0.0000,15551700.93,0,44%,False
强化_v10,259,0.0000,0.0000,0.0000,16329285.98,0,36%,False
强化_v10,260,0.0000,0.0000,0.0000,0,2116.92,28%,True
强化_v10,261,0.0000,0.0000,0.0000,17145750.28,0,100%,False
强化_v10,262,0.0000,0.0000,0.0000,18003037.79,0,92%,False
强化_v10,263,0.0000,0.0000,0.0000,18903189.68,0,84%,False
强化_v10,264,0.0000,0.0000,0.0000,19848349.16,0,76%,False
强化_v10,265,0.0000,0.0000,0.0000,20840766.62,0,68%,False
强化_v10,266,0.0000,0.0000,0.0000,21882804.95,0,60%,False
强化_v10,267,0.0000,0.0000,0.0000,22976945.20,0,52%,False
强化_v10,268,0.0000,0.0000,0.0000,24125792.46,0,44%,False
强化_v10,269,0.0000,0.0000,0.0000,25332082.08,0,36%,False
强化_v10,270,0.0000,0.0000,0.0000,0,2752.00,28%,True
强化_v10,271,0.0000,0.0000,0.0000,26598686.19,0,100%,False
强化_v10,272,0.0000,0.0000,0.0000,27928620.50,0,92%,False
强化_v10,273,0.0000,0.0000,0.0000,29325051.52,0,84%,False
强化_v10,274,0.0000,0.0000,0.0000,30791304.10,0,76%,False
强化_v10,275,0.0000,0.0000,0.0000,32330869.30,0,68%,False
强化_v10,276,0.0000,0.0000,0.0000,33947412.77,0,60%,False
强化_v10,277,0.0000,0.0000,0.0000,35644783.40,0,52%,False
强化_v10,278,0.0000,0.0000,0.0000,37427022.58,0,44%,False
强化_v10,279,0.0000,0.0000,0.0000,39298373.70,0,36%,False
强化_v10,280,0.0000,0.0000,0.0000,0,3577.60,28%,True
强化_v10,281,0.0000,0.0000,0.0000,41263292.39,0,100%,False
强化_v10,282,0.0000,0.0000,0.0000,43326457.01,0,92%,False
强化_v10,283,0.0000,0.0000,0.0000,45492779.86,0,84%,False
强化_v10,284,0.0000,0.0000,0.0000,47767418.85,0,76%,False
强化_v10,285,0.0000,0.0000,0.0000,50155789.79,0,68%,False
强化_v10,286,0.0000,0.0000,0.0000,52663579.28,0,60%,False
强化_v10,287,0.0000,0.0000,0.0000,55296758.25,0,52%,False
强化_v10,288,0.0000,0.0000,0.0000,58061596.16,0,44%,False
强化_v10,289,0.0000,0.0000,0.0000,60964675.97,0,36%,False
强化_v10,290,0.0000,0.0000,0.0000,0,4650.88,28%,True
强化_v10,291,0.0000,0.0000,0.0000,64012909.77,0,100%,False
强化_v10,292,0.0000,0.0000,0.0000,67213555.26,0,92%,False
强化_v10,293,0.0000,0.0000,0.0000,70574233.02,0,84%,False
强化_v10,294,0.0000,0.0000,0.0000,74102944.67,0,76%,False
强化_v10,295,0.0000,0.0000,0.0000,77808091.90,0,68%,False
强化_v10,296,0.0000,0.0000,0.0000,81698496.50,0,60%,False
强化_v10,297,0.0000,0.0000,0.0000,85783421.32,0,52%,False
强化_v10,298,0.0000,0.0000,0.0000,90072592.39,0,44%,False
强化_v10,299,0.0000,0.0000,0.0000,94576222.01,0,36%,False
强化_v10,300,0.0000,0.0000,0.0000,0,6046.14,28%,True
强化_v11,0,0.0000,0.0000,0.0000,0,0,100%,False
强化_v11,1,0.0000,0.0000,0.0000,366.27,0,100%,False
强化_v11,2,0.0000,0.0000,0.0000,384.58,0,92%,False
强化_v11,3,0.0000,0.0000,0.0000,403.81,0,84%,False
强化_v11,4,0.0000,0.0000,0.0000,424.00,0,76%,False
强化_v11,5,0.0000,0.0000,0.0000,445.20,0,68%,False
强化_v11,6,0.0000,0.0000,0.0000,467.46,0,60%,False
强化_v11,7,0.0000,0.0000,0.0000,490.84,0,52%,False
强化_v11,8,0.0000,0.0000,0.0000,515.38,0,44%,False
强化_v11,9,0.0000,0.0000,0.0000,541.15,0,36%,False
强化_v11,10,0.0000,0.0000,0.0000,0,3.00,28%,True
强化_v11,11,0.0000,0.0000,0.0000,568.21,0,100%,False
强化_v11,12,0.0000,0.0000,0.0000,596.62,0,92%,False
强化_v11,13,0.0000,0.0000,0.0000,626.45,0,84%,False
强化_v11,14,0.0000,0.0000,0.0000,657.77,0,76%,False
强化_v11,15,0.0000,0.0000,0.0000,690.66,0,68%,False
强化_v11,16,0.0000,0.0000,0.0000,725.19,0,60%,False
强化_v11,17,0.0000,0.0000,0.0000,761.45,0,52%,False
强化_v11,18,0.0000,0.0000,0.0000,799.52,0,44%,False
强化_v11,19,0.0000,0.0000,0.0000,839.50,0,36%,False
强化_v11,20,0.0000,0.0000,0.0000,0,3.90,28%,True
强化_v11,21,0.0000,0.0000,0.0000,881.47,0,100%,False
强化_v11,22,0.0000,0.0000,0.0000,925.55,0,92%,False
强化_v11,23,0.0000,0.0000,0.0000,971.83,0,84%,False
强化_v11,24,0.0000,0.0000,0.0000,1020.42,0,76%,False
强化_v11,25,0.0000,0.0000,0.0000,1071.44,0,68%,False
强化_v11,26,0.0000,0.0000,0.0000,1125.01,0,60%,False
强化_v11,27,0.0000,0.0000,0.0000,1181.26,0,52%,False
强化_v11,28,0.0000,0.0000,0.0000,1240.32,0,44%,False
强化_v11,29,0.0000,0.0000,0.0000,1302.34,0,36%,False
强化_v11,30,0.0000,0.0000,0.0000,0,5.07,28%,True
强化_v11,31,0.0000,0.0000,0.0000,1367.46,0,100%,False
强化_v11,32,0.0000,0.0000,0.0000,1435.83,0,92%,False
强化_v11,33,0.0000,0.0000,0.0000,1507.62,0,84%,False
强化_v11,34,0.0000,0.0000,0.0000,1583.00,0,76%,False
强化_v11,35,0.0000,0.0000,0.0000,1662.15,0,68%,False
强化_v11,36,0.0000,0.0000,0.0000,1745.26,0,60%,False
强化_v11,37,0.0000,0.0000,0.0000,1832.52,0,52%,False
强化_v11,38,0.0000,0.0000,0.0000,1924.15,0,44%,False
强化_v11,39,0.0000,0.0000,0.0000,2020.35,0,36%,False
强化_v11,40,0.0000,0.0000,0.0000,0,6.59,28%,True
强化_v11,41,0.0000,0.0000,0.0000,2121.37,0,100%,False
强化_v11,42,0.0000,0.0000,0.0000,2227.44,0,92%,False
强化_v11,43,0.0000,0.0000,0.0000,2338.81,0,84%,False
强化_v11,44,0.0000,0.0000,0.0000,2455.75,0,76%,False
强化_v11,45,0.0000,0.0000,0.0000,2578.54,0,68%,False
强化_v11,46,0.0000,0.0000,0.0000,2707.47,0,60%,False
强化_v11,47,0.0000,0.0000,0.0000,2842.84,0,52%,False
强化_v11,48,0.0000,0.0000,0.0000,2984.98,0,44%,False
强化_v11,49,0.0000,0.0000,0.0000,3134.23,0,36%,False
强化_v11,50,0.0000,0.0000,0.0000,0,8.57,28%,True
强化_v11,51,0.0000,0.0000,0.0000,3290.95,0,100%,False
强化_v11,52,0.0000,0.0000,0.0000,3455.49,0,92%,False
强化_v11,53,0.0000,0.0000,0.0000,3628.27,0,84%,False
强化_v11,54,0.0000,0.0000,0.0000,3809.68,0,76%,False
强化_v11,55,0.0000,0.0000,0.0000,4000.16,0,68%,False
强化_v11,56,0.0000,0.0000,0.0000,4200.17,0,60%,False
强化_v11,57,0.0000,0.0000,0.0000,4410.18,0,52%,False
强化_v11,58,0.0000,0.0000,0.0000,4630.69,0,44%,False
强化_v11,59,0.0000,0.0000,0.0000,4862.22,0,36%,False
强化_v11,60,0.0000,0.0000,0.0000,0,11.14,28%,True
强化_v11,61,0.0000,0.0000,0.0000,5105.34,0,100%,False
强化_v11,62,0.0000,0.0000,0.0000,5360.60,0,92%,False
强化_v11,63,0.0000,0.0000,0.0000,5628.63,0,84%,False
强化_v11,64,0.0000,0.0000,0.0000,5910.06,0,76%,False
强化_v11,65,0.0000,0.0000,0.0000,6205.57,0,68%,False
强化_v11,66,0.0000,0.0000,0.0000,6515.85,0,60%,False
强化_v11,67,0.0000,0.0000,0.0000,6841.64,0,52%,False
强化_v11,68,0.0000,0.0000,0.0000,7183.72,0,44%,False
强化_v11,69,0.0000,0.0000,0.0000,7542.91,0,36%,False
强化_v11,70,0.0000,0.0000,0.0000,0,14.48,28%,True
强化_v11,71,0.0000,0.0000,0.0000,7920.05,0,100%,False
强化_v11,72,0.0000,0.0000,0.0000,8316.05,0,92%,False
强化_v11,73,0.0000,0.0000,0.0000,8731.86,0,84%,False
强化_v11,74,0.0000,0.0000,0.0000,9168.45,0,76%,False
强化_v11,75,0.0000,0.0000,0.0000,9626.87,0,68%,False
强化_v11,76,0.0000,0.0000,0.0000,10108.22,0,60%,False
强化_v11,77,0.0000,0.0000,0.0000,10613.63,0,52%,False
强化_v11,78,0.0000,0.0000,0.0000,11144.31,0,44%,False
强化_v11,79,0.0000,0.0000,0.0000,11701.52,0,36%,False
强化_v11,80,0.0000,0.0000,0.0000,0,18.82,28%,True
强化_v11,81,0.0000,0.0000,0.0000,12286.60,0,100%,False
强化_v11,82,0.0000,0.0000,0.0000,12900.93,0,92%,False
强化_v11,83,0.0000,0.0000,0.0000,13545.98,0,84%,False
强化_v11,84,0.0000,0.0000,0.0000,14223.28,0,76%,False
强化_v11,85,0.0000,0.0000,0.0000,14934.44,0,68%,False
强化_v11,86,0.0000,0.0000,0.0000,15681.16,0,60%,False
强化_v11,87,0.0000,0.0000,0.0000,16465.22,0,52%,False
强化_v11,88,0.0000,0.0000,0.0000,17288.48,0,44%,False
强化_v11,89,0.0000,0.0000,0.0000,18152.90,0,36%,False
强化_v11,90,0.0000,0.0000,0.0000,0,24.47,28%,True
强化_v11,91,0.0000,0.0000,0.0000,19060.55,0,100%,False
强化_v11,92,0.0000,0.0000,0.0000,20013.58,0,92%,False
强化_v11,93,0.0000,0.0000,0.0000,21014.26,0,84%,False
强化_v11,94,0.0000,0.0000,0.0000,22064.97,0,76%,False
强化_v11,95,0.0000,0.0000,0.0000,23168.22,0,68%,False
强化_v11,96,0.0000,0.0000,0.0000,24326.63,0,60%,False
强化_v11,97,0.0000,0.0000,0.0000,25542.96,0,52%,False
强化_v11,98,0.0000,0.0000,0.0000,26820.11,0,44%,False
强化_v11,99,0.0000,0.0000,0.0000,28161.11,0,36%,False
强化_v11,100,0.0000,0.0000,0.0000,0,31.81,28%,True
强化_v11,101,0.0000,0.0000,0.0000,29569.17,0,100%,False
强化_v11,102,0.0000,0.0000,0.0000,31047.63,0,92%,False
强化_v11,103,0.0000,0.0000,0.0000,32600.01,0,84%,False
强化_v11,104,0.0000,0.0000,0.0000,34230.01,0,76%,False
强化_v11,105,0.0000,0.0000,0.0000,35941.51,0,68%,False
强化_v11,106,0.0000,0.0000,0.0000,37738.58,0,60%,False
强化_v11,107,0.0000,0.0000,0.0000,39625.51,0,52%,False
强化_v11,108,0.0000,0.0000,0.0000,41606.79,0,44%,False
强化_v11,109,0.0000,0.0000,0.0000,43687.13,0,36%,False
强化_v11,110,0.0000,0.0000,0.0000,0,41.36,28%,True
强化_v11,111,0.0000,0.0000,0.0000,45871.48,0,100%,False
强化_v11,112,0.0000,0.0000,0.0000,48165.06,0,92%,False
强化_v11,113,0.0000,0.0000,0.0000,50573.31,0,84%,False
强化_v11,114,0.0000,0.0000,0.0000,53101.98,0,76%,False
强化_v11,115,0.0000,0.0000,0.0000,55757.07,0,68%,False
强化_v11,116,0.0000,0.0000,0.0000,58544.93,0,60%,False
强化_v11,117,0.0000,0.0000,0.0000,61472.18,0,52%,False
强化_v11,118,0.0000,0.0000,0.0000,64545.78,0,44%,False
强化_v11,119,0.0000,0.0000,0.0000,67773.07,0,36%,False
强化_v11,120,0.0000,0.0000,0.0000,0,53.76,28%,True
强化_v11,121,0.0000,0.0000,0.0000,71161.73,0,100%,False
强化_v11,122,0.0000,0.0000,0.0000,74719.81,0,92%,False
强化_v11,123,0.0000,0.0000,0.0000,78455.80,0,84%,False
强化_v11,124,0.0000,0.0000,0.0000,82378.59,0,76%,False
强化_v11,125,0.0000,0.0000,0.0000,86497.52,0,68%,False
强化_v11,126,0.0000,0.0000,0.0000,90822.40,0,60%,False
强化_v11,127,0.0000,0.0000,0.0000,95363.52,0,52%,False
强化_v11,128,0.0000,0.0000,0.0000,100131.70,0,44%,False
强化_v11,129,0.0000,0.0000,0.0000,105138.28,0,36%,False
强化_v11,130,0.0000,0.0000,0.0000,0,69.89,28%,True
强化_v11,131,0.0000,0.0000,0.0000,110395.19,0,100%,False
强化_v11,132,0.0000,0.0000,0.0000,115914.95,0,92%,False
强化_v11,133,0.0000,0.0000,0.0000,121710.70,0,84%,False
强化_v11,134,0.0000,0.0000,0.0000,127796.24,0,76%,False
强化_v11,135,0.0000,0.0000,0.0000,134186.05,0,68%,False
强化_v11,136,0.0000,0.0000,0.0000,140895.35,0,60%,False
强化_v11,137,0.0000,0.0000,0.0000,147940.12,0,52%,False
强化_v11,138,0.0000,0.0000,0.0000,155337.12,0,44%,False
强化_v11,139,0.0000,0.0000,0.0000,163103.98,0,36%,False
强化_v11,140,0.0000,0.0000,0.0000,0,90.86,28%,True
强化_v11,141,0.0000,0.0000,0.0000,171259.18,0,100%,False
强化_v11,142,0.0000,0.0000,0.0000,179822.14,0,92%,False
强化_v11,143,0.0000,0.0000,0.0000,188813.25,0,84%,False
强化_v11,144,0.0000,0.0000,0.0000,198253.91,0,76%,False
强化_v11,145,0.0000,0.0000,0.0000,208166.60,0,68%,False
